recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Mexican Botana Platter,40,40,1,12,"2 pounds beef skirt steak, 2 pounds boneless chicken thighs, 2 teaspoons fajita seasoning, 2 ½ teaspoons garlic powder, divided, 2 cups refried beans,   salt to taste,   lemon pepper to taste, 4  avocados - peeled, pitted, and mashed, 1 cup corn oil, 24  corn tortillas, 1 medium green bell pepper, chopped, 1 medium onion, chopped, ⅓ bunch cilantro, chopped, 1 (16 ounce) package shredded American cheese, 12 ounces sour cream, 2 large tomatoes, chopped, 4  pickled jalapeno peppers, sliced (Optional)","Preheat oven to 350 degrees F (175 degrees C).
Rub beef and chicken with fajita seasoning and 2 teaspoons garlic powder. Cut beef and chicken into 1-inch strips, and set aside.
In a saucepan, warm refried beans over medium-low heat.
Stir salt, lemon pepper, and 1/2 teaspoon garlic powder into mashed avocados. Set aside.
Heat corn oil in a deep skillet over medium-high heat. Cut tortillas in half, then cut in half again to make 4 triangular pieces per tortilla. Place into the skillet as many tortilla pieces as will fit without overlapping, and fry until crisp; repeat this process until all the tortilla pieces have been fried. Remove crisp tortillas to paper towels. Discard oil, and wipe out skillet.
Return skillet to medium heat, and stir in beef, chicken, bell pepper, and onion. Cook, stirring occasionally, about 7 minutes; then stir in cilantro.
Layer the tortilla pieces along the bottom of a large baking dish. Spread refried beans evenly over tortilla pieces. Sprinkle cheese over beans, then spread meat mixture evenly on top.
Bake in preheated oven until cheese and beans are bubbly, about 20 minutes. Remove from oven, and drop sour cream and guacamole by tablespoonfuls in various places across the top. Sprinkle tomatoes and jalapenos on top.",4.7,"Total Fat 40g 51%, Saturated Fat 16g 80%, Cholesterol 120mg 40%, Sodium 958mg 42%, Total Carbohydrate 42g 15%, Dietary Fiber 11g 39%, Total Sugars 3g, Protein 40g, Vitamin C 23mg 116%, Calcium 326mg 25%, Iron 3mg 19%, Potassium 1008mg 21%",2026-05-20,"['2 pounds beef skirt steak', '2 pounds boneless chicken thighs', '2 teaspoons fajita seasoning', '2 ½ teaspoons garlic powder', 'divided', '2 cups refried beans', 'salt to taste', 'lemon pepper to taste', '4  avocados - peeled', 'pitted', 'and mashed', '1 cup corn oil', '24  corn tortillas', '1 medium green bell pepper', 'chopped', '1 medium onion', 'chopped', '⅓ bunch cilantro', 'chopped', '1 (16 ounce) package shredded American cheese', '12 ounces sour cream', '2 large tomatoes', 'chopped', '4  pickled jalapeno peppers', 'sliced (Optional)']","['beef skirt steak', 'boneless chicken thighs', 'fajita seasoning', 'garlic powder', 'refried beans', 'salt', 'lemon pepper', 'avocados', 'pitted', 'corn oil', 'corn tortillas', 'green bell pepper', 'onion', 'cilantro', 'American cheese', 'sour cream', 'tomatoes', 'pickled jalapeno peppers']",0,18
"Awesome Sausage, Apple and Cranberry Stuffing",15,15,1,10,"3 ¾ cups cubed white bread, 1 ½ cups cubed whole wheat bread, 1 pound ground turkey sausage, 1 cup chopped onion, ¾ cup chopped celery, 2 ½ teaspoons dried sage, 1 ½ teaspoons dried rosemary, ½ teaspoon dried thyme, 1  Golden Delicious apple, cored and chopped, ¾ cup dried cranberries, ⅓ cup minced fresh parsley, 1  cooked turkey liver, finely chopped, ¾ cup turkey stock, 4 tablespoons unsalted butter, melted","Preheat the oven to 350 degrees F (175 degrees C).
Spread white and whole wheat bread cubes in a single layer on a large baking sheet.
Bake in the preheated oven until evenly toasted, 5 to 7 minutes. Transfer toasted bread cubes to a large bowl.
Cook sausage and onions in a large skillet over medium heat, stirring and breaking up lumps, until evenly browned, 6 to 8 minutes. Add celery, sage, rosemary, and thyme; cook and stir until flavors blend, about 2 minutes.
Pour sausage mixture over bread in bowl. Mix in chopped apple, dried cranberries, parsley, and liver. Drizzle with turkey stock and melted butter; mix lightly.
Allow stuffing to cool completely before loosely stuffing a turkey.











Dotdash Meredith Food Studios
",4.8,"Total Fat 12g 15%, Saturated Fat 5g 25%, Cholesterol 80mg 27%, Sodium 548mg 24%, Total Carbohydrate 22g 8%, Dietary Fiber 2g 8%, Total Sugars 9g, Protein 13g, Vitamin C 9mg 44%, Calcium 47mg 4%, Iron 3mg 17%, Potassium 268mg 6%",2026-05-20,"['3 ¾ cups cubed white bread', '1 ½ cups cubed whole wheat bread', '1 pound ground turkey sausage', '1 cup chopped onion', '¾ cup chopped celery', '2 ½ teaspoons dried sage', '1 ½ teaspoons dried rosemary', '½ teaspoon dried thyme', '1  Golden Delicious apple', 'cored and chopped', '¾ cup dried cranberries', '⅓ cup minced fresh parsley', '1  cooked turkey liver', 'finely chopped', '¾ cup turkey stock', '4 tablespoons unsalted butter', 'melted']","['white bread', 'whole wheat bread', 'ground turkey sausage', 'onion', 'celery', 'dried sage', 'dried rosemary', 'dried thyme', 'Golden Delicious apple', 'dried cranberries', 'fresh parsley', 'turkey liver', 'turkey stock', 'unsalted butter']",0,14
Easy Apple Cinnamon Muffins,20,25,45,6,"1 ½ cups all-purpose flour, ¾ cup white sugar, 2 teaspoons baking powder, 1 teaspoon ground cinnamon, ½ teaspoon salt, 1  egg, ⅓ cup vegetable oil, ⅓ cup milk, 2  apples - peeled, cored and chopped","Preheat the oven to 400 degrees F (200 degrees C). Grease 6 large muffin cups or line with paper muffin liners.
Make muffins: Stir together flour, sugar, baking powder, cinnamon, and salt in a large bowl. Mix in egg, oil, and milk. Fold in chopped apples. Spoon batter into the prepared muffin cups, filling just below the rim.
Make topping: Place sugar, butter, flour, and cinnamon into a small bowl; mash mixture with a fork and sprinkle over unbaked muffins.
Bake in the preheated oven until a toothpick inserted into the center of a muffin comes out clean, 20 to 25 minutes.











Kelly McCulley
",4.1,"Total Fat 29g 37%, Saturated Fat 12g 61%, Cholesterol 73mg 24%, Sodium 441mg 19%, Total Carbohydrate 79g 29%, Dietary Fiber 3g 9%, Total Sugars 47g, Protein 6g, Vitamin C 2mg 11%, Calcium 110mg 8%, Iron 2mg 12%, Potassium 131mg 3%",2026-05-20,"['1 ½ cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '1  egg', '⅓ cup vegetable oil', '⅓ cup milk', '2  apples - peeled', 'cored and chopped']","['all-purpose flour', 'white sugar', 'baking powder', 'ground cinnamon', 'salt', 'egg', 'vegetable oil', 'milk', 'apples']",1,9
Fresh Pear Cake,0,0,0,12,"4 cups peeled, cored and chopped pears, 2 cups white sugar, 3 cups sifted all-purpose flour, 1 teaspoon salt, 1 ½ teaspoons baking soda, 1 teaspoon ground nutmeg, 1 teaspoon ground cinnamon, ½ teaspoon ground cloves, 4  egg whites, ⅔ cup canola oil, 1 cup chopped pecans","Combine the pears and the sugar and let stand for one hour.
Preheat oven to 325 degrees F (165 degrees C). Spray a 10 inch bundt pan with non-stick cooking spray.
Slightly beat the egg whites and combine them with the oil, chopped pecans and pear mixture.
Stir the flour, salt, baking soda, nutmeg, cinnamon and cloves. Stir in the pear mixture. Pour batter into the prepared bundt pan.
Bake at 325 degrees F (165 degrees C) for 1 hour and 10 minutes. Remove from oven ant let cool on a wire rack for 10 minutes before removing form pan.",4.6,"Total Fat 20g 25%, Saturated Fat 2g 8%, Sodium 371mg 16%, Total Carbohydrate 67g 24%, Dietary Fiber 4g 13%, Total Sugars 39g, Protein 6g, Vitamin C 3mg 13%, Calcium 20mg 2%, Iron 2mg 10%, Potassium 158mg 3%",2026-05-20,"['4 cups peeled', 'cored and chopped pears', '2 cups white sugar', '3 cups sifted all-purpose flour', '1 teaspoon salt', '1 ½ teaspoons baking soda', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '4  egg whites', '⅔ cup canola oil', '1 cup chopped pecans']","['pears', 'white sugar', 'all-purpose flour', 'salt', 'baking soda', 'ground nutmeg', 'ground cinnamon', 'ground cloves', 'egg whites', 'canola oil', 'pecans']",1,11
Apricot Leather,30,6,6,14,"1 teaspoon lemon juice, 2 cups pitted and diced fresh apricots, ½ cup white sugar","Preheat the oven to 150 degrees F (165 degrees C), or the lowest setting you have.
Combine lemon juice, apricots, and sugar in a saucepan. Cook over medium heat until sugar has dissolved. Transfer to a blender and puree until smooth.
Cover an 11x17-inch pan or cookie sheet with a layer of plastic wrap. Pour pureed fruit onto the prepared pan and spread evenly to within 1 inch of the edge.
Bake for 4 to 6 hours in the preheated oven, using a spoon or a pair of tongs to keep the door slightly ajar, or until puree has dried and is no longer sticky. Once dry, you can cut it into strips; store in an airtight container.",4.4,"Total Fat 0g 0%, Sodium 0mg 0%, Total Carbohydrate 10g 4%, Dietary Fiber 1g 2%, Total Sugars 9g, Protein 0g, Vitamin C 3mg 13%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 62mg 1%",2026-05-20,"['1 teaspoon lemon juice', '2 cups pitted and diced fresh apricots', '½ cup white sugar']","['lemon juice', 'fresh apricots', 'white sugar']",1,3
Sugar-Free Date Cookies,15,15,30,18,"1 cup chopped dates, ¼ cup chopped pecans, ¼ cup water, ½  very ripe banana, mashed, 1 large egg, lightly beaten, 2 tablespoons butter, melted, ½ teaspoon vanilla extract, 1 cup all-purpose flour, 1 teaspoon baking powder, 1 teaspoon cinnamon, ¼ teaspoon salt","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.
Combine the dates, pecans, water, banana, egg, butter, and vanilla extract in a bowl.
Whisk flour, baking powder, cinnamon, and salt together in a separate bowl. Add to the date mixture and stir until well combined.
Drop dough by tablespoonfuls about 1 inch apart onto the prepared baking sheet and flatten lightly with the palm of your hand.
Bake in the preheated oven until cookies start to brown around the edges, being careful not to over-bake, for 11 to 13 minutes. Transfer cookies immediately to a wire rack to cool.",4.9,"Total Fat 3g 4%, Saturated Fat 1g 5%, Cholesterol 14mg 5%, Sodium 73mg 3%, Total Carbohydrate 14g 5%, Dietary Fiber 1g 5%, Total Sugars 7g, Protein 2g, Vitamin C 0mg 2%, Calcium 24mg 2%, Iron 1mg 3%, Potassium 95mg 2%",2026-05-20,"['1 cup chopped dates', '¼ cup chopped pecans', '¼ cup water', '½  very ripe banana', 'mashed', '1 large egg', 'lightly beaten', '2 tablespoons butter', 'melted', '½ teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon cinnamon', '¼ teaspoon salt']","['dates', 'pecans', 'water', 'very ripe banana', 'egg', 'butter', 'vanilla extract', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt']",0,11
d'Anjou Pear and Almond Tarts,15,45,1,18,"18 (3 inch) unbaked tart shells, 7 tablespoons brown sugar, 2 tablespoons butter, melted, 1 teaspoon pear-flavored white balsamic vinegar, 1 teaspoon ground cinnamon, 3 large ripe d'Anjou pears - peeled, cored, and diced, 3 tablespoons chopped almonds","Preheat oven to 350 degrees F (175 degrees C). Place tart shells on a baking sheet.
Stir brown sugar, melted butter, balsamic vinegar, and cinnamon together in a bowl; stir in pears and chopped almonds until completely coated. Spoon pear mixture into tart shells.
Bake in the preheated oven until golden, about 45 minutes.",5.0,"Total Fat 8g 11%, Saturated Fat 2g 12%, Cholesterol 4mg 1%, Sodium 101mg 4%, Total Carbohydrate 30g 11%, Dietary Fiber 1g 5%, Total Sugars 14g, Protein 2g, Vitamin C 2mg 8%, Calcium 14mg 1%, Iron 1mg 4%, Potassium 57mg 1%",2026-05-20,"['18 (3 inch) unbaked tart shells', '7 tablespoons brown sugar', '2 tablespoons butter', 'melted', '1 teaspoon pear-flavored white balsamic vinegar', '1 teaspoon ground cinnamon', ""3 large ripe d'Anjou pears - peeled"", 'cored', 'and diced', '3 tablespoons chopped almonds']","['unbaked tart shells', 'brown sugar', 'butter', 'pear-flavored white balsamic vinegar', 'ground cinnamon', ""ripe d'Anjou pears"", 'almonds']",1,7
Moroccan Beef and Lentil Stew,15,1,1,6,"2 tablespoons vegetable oil, 2  carrots, chopped, 1  celery stalk, chopped, 1  onion, chopped, 4 cloves garlic, minced, 1 ½ pounds chuck roast, cut into 1-inch cubes, 1 teaspoon salt, or to taste, 1 teaspoon ground turmeric, 1 teaspoon onion powder, 1 teaspoon garlic powder, ½ teaspoon ground black pepper, or to taste, ½ teaspoon ground cinnamon, ½ teaspoon ground ginger, ½ teaspoon ground cumin, ½ teaspoon ground coriander, ¼ teaspoon ground allspice, 3 tablespoons tomato paste, 4 cups low-sodium beef broth, 1 tablespoon molasses, 2  bay leaves, 1 cup dried red lentils, ½ cup dried apricots, chopped, ½  lemon, juiced","Heat oil in a Dutch oven over medium heat. Add carrots, celery, and onion; cook until slightly softened, about 3 minutes. Stir in garlic and cook for 1 minute.
Add beef. Sprinkle salt, turmeric, onion powder, garlic powder, pepper, cinnamon, ginger, cumin, coriander, and allspice over beef and vegetables. Stir to mix. Continue to cook, stirring occasionally, until beef is browned, about 5 minutes.
Stir in tomato paste until combined and cook for 1 minute. Add beef broth, molasses, and bay leaves. Bring stew to a simmer. Reduce heat to low, cover, and cook, stirring occasionally, until beef is tender, about 50 minutes.
Mix in lentils and dried apricots. Bring stew back to a simmer. Cover and cook on low, stirring occasionally, until lentils soften, about 15 minutes. Remove and discard bay leaves. Adjust salt and pepper; mix in fresh lemon juice just before serving.",5.0,"Total Fat 17g 21%, Saturated Fat 5g 26%, Cholesterol 53mg 18%, Sodium 571mg 25%, Total Carbohydrate 37g 13%, Dietary Fiber 8g 28%, Total Sugars 12g, Protein 29g, Vitamin C 13mg 67%, Calcium 78mg 6%, Iron 5mg 29%, Potassium 988mg 21%",2026-05-20,"['2 tablespoons vegetable oil', '2  carrots', 'chopped', '1  celery stalk', 'chopped', '1  onion', 'chopped', '4 cloves garlic', 'minced', '1 ½ pounds chuck roast', 'cut into 1-inch cubes', '1 teaspoon salt', 'or to taste', '1 teaspoon ground turmeric', '1 teaspoon onion powder', '1 teaspoon garlic powder', '½ teaspoon ground black pepper', 'or to taste', '½ teaspoon ground cinnamon', '½ teaspoon ground ginger', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '¼ teaspoon ground allspice', '3 tablespoons tomato paste', '4 cups low-sodium beef broth', '1 tablespoon molasses', '2  bay leaves', '1 cup dried red lentils', '½ cup dried apricots', 'chopped', '½  lemon', 'juiced']","['vegetable oil', 'carrots', 'celery', 'onion', 'garlic', 'chuck roast', 'salt', 'ground turmeric', 'onion powder', 'garlic powder', 'black pepper', 'ground cinnamon', 'ground ginger', 'ground cumin', 'ground coriander', 'ground allspice', 'tomato paste', 'low-sodium beef broth', 'molasses', 'bay leaves', 'dried red lentils', 'dried apricots', 'lemon']",0,23
Grilled Brie and Pear Sandwich,10,5,15,1,"2 tablespoons butter, softened, 2 thick slices French bread, 6 thin slices  Brie cheese, or more to taste, 12  fresh thyme leaves, or to taste, 1 pinch cracked black pepper, 6 slices pear (such as Bosc),   salt to taste","Generously butter one side of each slice of bread.
Heat a skillet over medium heat.
Place bread slices butter-side down into hot skillet. Arrange Brie cheese slices on top of each piece of bread. Sprinkle thyme and cracked black pepper over the top.
Spread pear slices in a single layer over the Brie cheese on one slice of bread and top with a pinch of salt.
Flip the slice of bread without pears onto the slice of bread with the pear slices. Continue cooking sandwich until cheese and pear are heated through and cheese is melted, 2 to 3 minutes per side. Transfer to a plate and cut into halves.











Chef John
",4.8,"Total Fat 41g 53%, Saturated Fat 26g 128%, Cholesterol 121mg 40%, Sodium 998mg 43%, Total Carbohydrate 57g 21%, Dietary Fiber 6g 23%, Total Sugars 10g, Protein 22g, Vitamin C 23mg 116%, Calcium 209mg 16%, Iron 5mg 30%, Potassium 375mg 8%",2026-05-20,"['2 tablespoons butter', 'softened', '2 thick slices French bread', '6 thin slices  Brie cheese', 'or more to taste', '12  fresh thyme leaves', 'or to taste', '1 pinch cracked black pepper', '6 slices pear (such as Bosc)', 'salt to taste']","['butter', 'French bread', 'Brie cheese', 'fresh thyme leaves', 'black pepper', 'pear', 'salt']",0,7
Pineapple Crisp,15,40,55,12,"2 (20 ounce) cans crushed pineapple, drained, 1 cup all-purpose flour, 1 cup brown sugar, 1 teaspoon baking powder, ½ teaspoon salt, 1  egg, ½ cup butter, melted, 1 teaspoon ground cinnamon","Preheat the oven to 350 degrees F (175 degrees C).
Spread well-drained pineapple into a 9x9-inch square baking pan.
Mix together flour, sugar, baking powder, salt, and egg in a medium bowl until well combined and crumbly. Spoon mixture evenly over pineapple. Pour melted butter over mixture, then sprinkle with cinnamon.
Bake in the preheated oven until top is lightly browned and filling is bubbly, 40 to 45 minutes. Serve hot or cold.









",4.4,"Total Fat 8g 11%, Saturated Fat 5g 25%, Cholesterol 32mg 11%, Sodium 192mg 8%, Total Carbohydrate 35g 13%, Dietary Fiber 1g 4%, Total Sugars 25g, Protein 2g, Vitamin C 9mg 45%, Calcium 49mg 4%, Iron 1mg 5%, Potassium 150mg 3%",2026-05-20,"['2 (20 ounce) cans crushed pineapple', 'drained', '1 cup all-purpose flour', '1 cup brown sugar', '1 teaspoon baking powder', '½ teaspoon salt', '1  egg', '½ cup butter', 'melted', '1 teaspoon ground cinnamon']","['crushed pineapple', 'all-purpose flour', 'brown sugar', 'baking powder', 'salt', 'egg', 'butter', 'ground cinnamon']",1,8
Greek-Style Lemon Roasted Potatoes,15,1,1,6,"3 pounds potatoes, peeled and cut into thick wedges, ⅓ cup olive oil, 2  lemons, juiced, 2 teaspoons salt, 1 teaspoon oregano, ½ teaspoon ground black pepper, 3 cups chicken broth","Preheat the oven to 400 degrees F (200 degrees C).
Put potato wedges in a large bowl. Drizzle with olive oil and lemon juice and toss to coat. Season with salt, oregano, and black pepper; toss again to coat.
Spread potato wedges in a single layer in a 2-inch-deep pan. Pour chicken broth over potatoes.
Roast potatoes in the preheated oven until tender and golden brown, about 1 hour.









",4.7,"Total Fat 12g 16%, Saturated Fat 2g 9%, Sodium 789mg 34%, Total Carbohydrate 40g 15%, Dietary Fiber 5g 18%, Total Sugars 2g, Protein 5g, Vitamin C 45mg 225%, Calcium 33mg 3%, Iron 2mg 11%, Potassium 962mg 20%",2026-05-20,"['3 pounds potatoes', 'peeled and cut into thick wedges', '⅓ cup olive oil', '2  lemons', 'juiced', '2 teaspoons salt', '1 teaspoon oregano', '½ teaspoon ground black pepper', '3 cups chicken broth']","['potatoes', 'olive oil', 'lemons', 'salt', 'oregano', 'black pepper', 'chicken broth']",0,7
German Apple Cake,15,45,1,24,"1 cup vegetable oil, 2  eggs, 2 cups white sugar, 1 teaspoon vanilla extract, 2 cups all-purpose flour, 2 teaspoons ground cinnamon, 1 teaspoon baking soda, ½ teaspoon salt, 4 cups apples - peeled, cored and diced","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch cake pan.
Beat oil and eggs in a mixing bowl with an electric mixer until creamy. Add sugar and vanilla; beat well.
Stir together flour, cinnamon, baking soda, and salt in a bowl. Slowly add flour mixture to egg mixture; mix until combined. The batter will be very thick. Fold in apples by hand using a wooden spoon. Spread batter into the prepared pan.
Bake cake in the preheated oven until a toothpick inserted into the center comes out clean, about 45 minutes. Cool cake on a wire rack.",4.6,"Total Fat 10g 12%, Saturated Fat 1g 7%, Cholesterol 16mg 5%, Sodium 107mg 5%, Total Carbohydrate 28g 10%, Dietary Fiber 1g 3%, Total Sugars 19g, Protein 2g, Vitamin C 1mg 5%, Calcium 7mg 1%, Iron 1mg 3%, Potassium 41mg 1%",2026-05-20,"['1 cup vegetable oil', '2  eggs', '2 cups white sugar', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '½ teaspoon salt', '4 cups apples - peeled', 'cored and diced']","['vegetable oil', 'eggs', 'white sugar', 'vanilla extract', 'all-purpose flour', 'ground cinnamon', 'baking soda', 'salt', 'apples']",1,9
Aileen's Punch,5,0,5,30,"1 (46 fluid ounce) can pineapple juice, 1 (46 fluid ounce) can apricot nectar, 1 (6 ounce) can frozen limeade concentrate, 2 liters lemon-lime flavored carbonated beverage","In a punch bowl combine pineapple juice, apricot nectar and limeade; finally, pour in the lemon-lime soda.",4.7,"Total Fat 0g 0%, Sodium 9mg 0%, Total Carbohydrate 23g 9%, Dietary Fiber 0g 1%, Total Sugars 15g, Protein 0g, Vitamin C 6mg 29%, Calcium 10mg 1%, Iron 0mg 2%, Potassium 114mg 2%",2026-05-20,"['1 (46 fluid ounce) can pineapple juice', '1 (46 fluid ounce) can apricot nectar', '1 (6 ounce) can frozen limeade concentrate', '2 liters lemon-lime flavored carbonated beverage']","['pineapple juice', 'apricot nectar', 'frozen limeade concentrate', 'lemon-lime flavored carbonated beverage']",0,4
Nectarine Jam,20,20,1,40,"4 pounds nectarines - peeled, pitted, and chopped, 2 tablespoons lemon juice, 3 cups sugar, 1 (1.75 ounce) package fruit pectin (such as Sure-Jell® Pectin Light for less or no sugar), 3 drops almond extract, or to taste","Inspect five (1/2-pint) jars for cracks and rings for rust; discard any defective ones. Immerse the jars and rings in simmering water until jam is ready. Wash new, unused lids and rings in warm soapy water.
Measure finely chopped, peeled nectarines; you should have 4 1/2 cups. Add to a heavy pot and immediately mix with lemon juice so they don't turn brown.
Combine 1/4 cup sugar and fruit pectin in a small bowl. Add to nectarines in the pot; stir well. Slowly bring mixture to a full rolling boil that does not stop bubbling when stirred. Add remaining 2 3/4 cups sugar and stir to dissolve, making sure to scrape over the bottom of the pot. Boil for exactly 1 minute, stirring constantly.
Remove from heat and stir in almond extract.
Pack jam into the prepared jars, filling to within 1/4 inch of the top. Run a clean knife or thin spatula around the insides of the jars to remove any air bubbles. Wipe the rims with a moist paper towel to remove any spills. Top with the lids and tightly screw on the rings.
Place a rack in the bottom of a large stockpot and fill halfway with water. Bring to a boil and lower jars 2 inches apart into the boiling water using a holder. Pour in more boiling water to cover jars by at least 1 inch. Bring to a rolling boil, cover, and process for 10 minutes.
Remove the jars from the stockpot and place onto a cloth-covered or wood surface, several inches apart. Let rest for 24 hours without moving the jars.
Gently press the center of each lid with a finger to ensure the lid does not move up or down. Remove the rings for storage and store in a cool, dark area.",4.8,"Total Fat 0g 0%, Total Carbohydrate 20g 7%, Dietary Fiber 1g 3%, Total Sugars 19g, Protein 1g, Vitamin C 3mg 14%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 93mg 2%",2026-05-21,"['4 pounds nectarines - peeled', 'pitted', 'and chopped', '2 tablespoons lemon juice', '3 cups sugar', '1 (1.75 ounce) package fruit pectin (such as Sure-Jell® Pectin Light for less or no sugar)', '3 drops almond extract', 'or to taste']","['nectarines', 'pitted', 'lemon juice', 'sugar', 'fruit pectin', 'almond extract']",1,6
Creamy Coconut Milk Rice Pudding,10,45,55,10,"3 cups water, 1 ½ cups basmati rice, 3 cups coconut milk, 1 ½ cups raw sugar, ½ teaspoon sea salt, 1 cup whole milk, 2  eggs, beaten, ¼ cup unsalted butter, 1 tablespoon vanilla extract, 2 teaspoons ground cinnamon, 1 teaspoon ground nutmeg, 1 (15 ounce) can sliced peaches, drained and chopped (Optional), 1 cup raisins, or more to taste (Optional)","Bring water and rice to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until rice is tender and liquid has been absorbed, about 20 minutes.
Combine rice, coconut milk, sugar, and salt in a large saucepan; bring to a boil. Reduce heat and simmer until pudding is thick and creamy, 18 to 20 minutes. Stir milk and eggs into pudding, stirring constantly to keep pudding from sticking, at least 2 minutes.
Remove pudding from heat and stir in butter, vanilla, cinnamon, and nutmeg until thoroughly mixed. Fold peaches and raisins into pudding; serve warm.",4.6,"Total Fat 21g 27%, Saturated Fat 17g 84%, Cholesterol 52mg 17%, Sodium 138mg 6%, Total Carbohydrate 72g 26%, Dietary Fiber 2g 9%, Total Sugars 44g, Protein 6g, Vitamin C 3mg 14%, Calcium 92mg 7%, Iron 5mg 26%, Potassium 484mg 10%",2026-05-21,"['3 cups water', '1 ½ cups basmati rice', '3 cups coconut milk', '1 ½ cups raw sugar', '½ teaspoon sea salt', '1 cup whole milk', '2  eggs', 'beaten', '¼ cup unsalted butter', '1 tablespoon vanilla extract', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '1 (15 ounce) can sliced peaches', 'drained and chopped (Optional)', '1 cup raisins', 'or more to taste (Optional)']","['water', 'basmati rice', 'coconut milk', 'raw sugar', 'sea salt', 'whole milk', 'eggs', 'unsalted butter', 'vanilla extract', 'ground cinnamon', 'ground nutmeg', 'sliced peaches', 'raisins']",1,13
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",25,15,40,4,"⅔ cup quinoa, 1 ⅓ cups water, 1 bunch kale, torn into bite-sized pieces, ½  avocado - peeled, pitted, and diced, ½ cup chopped cucumber, ⅓ cup chopped red bell pepper, 2 tablespoons chopped red onion, 1 tablespoon crumbled feta cheese","Bring the quinoa and 1 1/3 cup water to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until the quinoa is tender, and the water has been absorbed, about 15 to 20 minutes. Set aside to cool.
Place kale in a steamer basket over 1 inch of boiling water in a saucepan. Cover saucepan with a lid and steam kale until hot, about 45 seconds; transfer to a large plate. Top kale with quinoa, avocado, cucumber, bell pepper, red onion, and feta cheese.
Whisk olive oil, lemon juice, Dijon mustard, sea salt, and black pepper together in a bowl until the oil emulsifies into the dressing; pour over the salad.











Grace Magyar
",4.8,"Total Fat 20g 26%, Saturated Fat 3g 16%, Cholesterol 2mg 1%, Sodium 552mg 24%, Total Carbohydrate 35g 13%, Dietary Fiber 6g 23%, Total Sugars 1g, Protein 9g, Vitamin C 157mg 786%, Calcium 188mg 14%, Iron 8mg 42%, Potassium 856mg 18%",2026-05-21,"['⅔ cup quinoa', '1 ⅓ cups water', '1 bunch kale', 'torn into bite-sized pieces', '½  avocado - peeled', 'pitted', 'and diced', '½ cup chopped cucumber', '⅓ cup chopped red bell pepper', '2 tablespoons chopped red onion', '1 tablespoon crumbled feta cheese']","['quinoa', 'water', 'kale', 'avocado', 'pitted', 'cucumber', 'red bell pepper', 'red onion', 'feta cheese']",0,9
Savory Mango Guacamole,15,0,15,6,"3 large avocados, peeled and pitted, 1 small red onion, chopped, 1  mango - peeled, pitted, and chopped, 1  lime, juiced, 1 tablespoon minced garlic, 1 tablespoon salt, 3 tablespoons chopped fresh cilantro","Mash avocados in a medium bowl to a lumpy consistency. Mix onion, mango, lime juice, garlic, salt, and cilantro into avocado.",4.7,"Total Fat 21g 27%, Saturated Fat 3g 15%, Sodium 1175mg 51%, Total Carbohydrate 19g 7%, Dietary Fiber 11g 38%, Total Sugars 5g, Protein 3g, Vitamin C 26mg 131%, Calcium 30mg 2%, Iron 1mg 6%, Potassium 770mg 16%",2026-05-21,"['3 large avocados', 'peeled and pitted', '1 small red onion', 'chopped', '1  mango - peeled', 'pitted', 'and chopped', '1  lime', 'juiced', '1 tablespoon minced garlic', '1 tablespoon salt', '3 tablespoons chopped fresh cilantro']","['avocados', 'red onion', 'mango', 'pitted', 'lime', 'garlic', 'salt', 'fresh cilantro']",0,8
